period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2015-11-09 00:00:00,42.52,42.52,42.03,42.24,42.52,42.52,42.03,42.24,10146200
2015-11-10 00:00:00,42.00,42.00,41.78,41.96,42.00,42.00,41.78,41.96,17273300
2015-11-11 00:00:00,42.05,42.26,41.87,41.94,42.05,42.26,41.87,41.94,8201100
2015-11-12 00:00:00,41.74,41.94,41.56,41.57,41.74,41.94,41.56,41.57,8034000
2015-11-13 00:00:00,41.43,41.49,40.74,40.75,41.43,41.49,40.74,40.75,15044900
2015-11-16 00:00:00,40.69,41.39,40.67,41.38,40.69,41.39,40.67,41.38,9079200
2015-11-17 00:00:00,41.47,41.71,41.30,41.39,41.47,41.71,41.30,41.39,9394400
2015-11-18 00:00:00,41.58,42.05,41.53,42.01,41.58,42.05,41.53,42.01,10166800
2015-11-19 00:00:00,42.05,42.41,42.04,42.21,42.05,42.41,42.04,42.21,9367500
2015-11-20 00:00:00,42.38,42.53,42.33,42.51,42.38,42.53,42.33,42.51,7288200
2015-11-23 00:00:00,42.54,42.56,42.11,42.26,42.54,42.56,42.11,42.26,7227100
2015-11-24 00:00:00,41.95,42.41,41.85,42.27,41.95,42.41,41.85,42.27,11303400
2015-11-25 00:00:00,42.28,42.29,42.13,42.14,42.28,42.29,42.13,42.14,6576600
2015-11-27 00:00:00,42.19,42.31,42.12,42.24,42.19,42.31,42.12,42.24,3800700
2015-11-30 00:00:00,42.29,42.42,42.14,42.28,42.29,42.42,42.14,42.28,17025600
2015-12-01 00:00:00,42.46,42.67,42.37,42.66,42.46,42.67,42.37,42.66,7779000
2015-12-02 00:00:00,42.71,42.87,42.34,42.39,42.71,42.87,42.34,42.39,9697100
2015-12-03 00:00:00,42.51,42.63,41.64,41.84,42.51,42.63,41.64,41.84,11854300
2015-12-04 00:00:00,41.97,42.95,41.88,42.87,41.97,42.95,41.88,42.87,12840200
2015-12-07 00:00:00,42.82,42.86,42.46,42.66,42.82,42.86,42.46,42.66,12814900
2015-12-08 00:00:00,42.29,42.67,42.17,42.55,42.29,42.67,42.17,42.55,11378300
2015-12-09 00:00:00,42.37,42.69,41.73,41.93,42.37,42.69,41.73,41.93,16253900
2015-12-10 00:00:00,42.04,42.36,41.92,42.04,42.04,42.36,41.92,42.04,9062400
2015-12-11 00:00:00,41.58,41.69,41.14,41.17,41.58,41.69,41.14,41.17,16960300
2015-12-14 00:00:00,41.16,41.50,40.74,41.49,41.16,41.50,40.74,41.49,21034200
2015-12-15 00:00:00,41.80,41.96,41.61,41.67,41.80,41.96,41.61,41.67,17021900
2015-12-16 00:00:00,41.93,42.31,41.50,42.24,41.93,42.31,41.50,42.24,18173800
2015-12-17 00:00:00,42.41,42.41,41.56,41.57,42.41,42.41,41.56,41.57,12108600
2015-12-18 00:00:00,41.46,41.54,40.70,40.77,41.46,41.54,40.70,40.77,22813900
2015-12-21 00:00:00,41.11,41.22,40.84,41.19,41.11,41.22,40.84,41.19,11163300
2015-12-22 00:00:00,41.34,41.55,41.15,41.49,41.34,41.55,41.15,41.49,9482600
2015-12-23 00:00:00,41.71,41.87,41.57,41.83,41.71,41.87,41.57,41.83,8045300
2015-12-24 00:00:00,41.86,41.92,41.77,41.82,41.86,41.92,41.77,41.82,2432800
2015-12-28 00:00:00,41.66,41.82,41.43,41.79,41.66,41.82,41.43,41.79,7177200
2015-12-29 00:00:00,42.04,42.46,41.95,42.36,42.04,42.46,41.95,42.36,6809200
2015-12-30 00:00:00,42.34,42.34,42.00,42.00,42.34,42.34,42.00,42.00,7196500
2015-12-31 00:00:00,41.85,41.88,41.41,41.41,41.85,41.88,41.41,41.41,8761000
2016-01-04 00:00:00,40.66,40.88,40.23,40.87,40.66,40.88,40.23,40.87,21638600
2016-01-05 00:00:00,40.99,41.09,40.58,40.76,40.99,41.09,40.58,40.76,16067200
2016-01-06 00:00:00,40.16,40.53,40.02,40.26,40.16,40.53,40.02,40.26,13858400
2016-01-07 00:00:00,39.44,39.95,39.05,39.07,39.44,39.95,39.05,39.07,16840700
2016-01-08 00:00:00,39.41,39.54,38.71,38.76,39.41,39.54,38.71,38.76,19233100
2016-01-11 00:00:00,39.03,39.19,38.53,39.01,39.03,39.19,38.53,39.01,19135100
2016-01-12 00:00:00,39.43,39.56,38.97,39.48,39.43,39.56,38.97,39.48,15841600
2016-01-13 00:00:00,39.77,39.77,38.34,38.41,39.77,39.77,38.34,38.41,21962300
2016-01-14 00:00:00,38.58,39.44,38.11,39.14,38.58,39.44,38.11,39.14,19795600
2016-01-15 00:00:00,37.86,38.40,37.57,38.03,37.86,38.40,37.57,38.03,20137500
2016-01-19 00:00:00,38.48,38.55,37.74,38.07,38.48,38.55,37.74,38.07,19658800
2016-01-20 00:00:00,37.43,38.15,36.77,37.77,37.43,38.15,36.77,37.77,29631800
2016-01-21 00:00:00,37.99,38.54,37.51,37.99,37.99,38.54,37.51,37.99,22135700
2016-01-22 00:00:00,38.71,39.05,38.65,39.04,38.71,39.05,38.65,39.04,11248200
2016-01-25 00:00:00,38.83,39.17,38.52,38.59,38.83,39.17,38.52,38.59,10480600
2016-01-26 00:00:00,38.74,39.05,38.50,38.96,38.74,39.05,38.50,38.96,11473700
2016-01-27 00:00:00,38.64,38.88,37.99,38.16,38.64,38.88,37.99,38.16,18022400
2016-01-28 00:00:00,38.72,38.80,38.19,38.65,38.72,38.80,38.19,38.65,17566800
2016-01-29 00:00:00,38.97,39.90,38.90,39.87,38.97,39.90,38.90,39.87,16113300
2016-02-01 00:00:00,39.71,40.20,39.68,40.02,39.71,40.20,39.68,40.02,14797300
2016-02-02 00:00:00,39.90,39.91,39.18,39.30,39.90,39.91,39.18,39.30,13951200
2016-02-03 00:00:00,39.55,39.57,38.64,39.25,39.55,39.57,38.64,39.25,21506200
2016-02-04 00:00:00,39.18,39.55,38.88,39.29,39.18,39.55,38.88,39.29,18202900
2016-02-05 00:00:00,39.14,39.20,38.03,38.19,39.14,39.20,38.03,38.19,23777400
2016-02-08 00:00:00,37.55,37.74,36.99,37.64,37.55,37.74,36.99,37.64,24821400
2016-02-09 00:00:00,37.18,38.00,37.13,37.46,37.18,38.00,37.13,37.46,24755300
2016-02-10 00:00:00,37.78,38.22,37.50,37.52,37.78,38.22,37.50,37.52,16975000
2016-02-11 00:00:00,37.06,37.69,36.98,37.44,37.06,37.69,36.98,37.44,24627300
2016-02-12 00:00:00,37.74,38.00,37.53,37.97,37.74,38.00,37.53,37.97,10893400
2016-02-16 00:00:00,38.39,38.65,38.18,38.64,38.39,38.65,38.18,38.64,10293300
2016-02-17 00:00:00,38.87,39.51,38.82,39.44,38.87,39.51,38.82,39.44,11128700
2016-02-18 00:00:00,39.57,39.62,39.20,39.28,39.57,39.62,39.20,39.28,11578400
2016-02-19 00:00:00,39.14,39.43,39.04,39.31,39.14,39.43,39.04,39.31,8579300
2016-02-22 00:00:00,39.67,39.89,39.61,39.83,39.67,39.89,39.61,39.83,6590700
2016-02-23 00:00:00,39.67,39.71,39.13,39.20,39.67,39.71,39.13,39.20,8189500
2016-02-24 00:00:00,38.78,39.58,38.58,39.50,38.78,39.58,38.58,39.50,10144400
2016-02-25 00:00:00,39.64,40.02,39.33,40.00,39.64,40.02,39.33,40.00,9403400
2016-02-26 00:00:00,40.22,40.26,39.80,39.89,40.22,40.26,39.80,39.89,9772600
2016-02-29 00:00:00,39.85,40.23,39.61,39.61,39.85,40.23,39.61,39.61,13601900
2016-03-01 00:00:00,39.95,40.79,39.89,40.79,39.95,40.79,39.89,40.79,12304200
2016-03-02 00:00:00,40.65,40.91,40.58,40.91,40.65,40.91,40.58,40.91,8748100
2016-03-03 00:00:00,40.93,40.94,40.59,40.91,40.93,40.94,40.59,40.91,7883900
2016-03-04 00:00:00,40.92,41.22,40.75,41.01,40.92,41.22,40.75,41.01,7885900
2016-03-07 00:00:00,40.78,40.94,40.46,40.76,40.78,40.94,40.46,40.76,15813500
2016-03-08 00:00:00,40.52,40.85,40.36,40.51,40.52,40.85,40.36,40.51,11700500
2016-03-09 00:00:00,40.57,40.87,40.57,40.86,40.57,40.87,40.57,40.86,12160600
2016-03-10 00:00:00,41.03,41.22,40.32,40.82,41.03,41.22,40.32,40.82,12928400
2016-03-11 00:00:00,41.23,41.46,41.13,41.45,41.23,41.46,41.13,41.45,8820100
2016-03-14 00:00:00,41.32,41.57,41.30,41.50,41.32,41.57,41.30,41.50,10060900
2016-03-15 00:00:00,41.33,41.69,41.31,41.65,41.33,41.69,41.31,41.65,6321100
2016-03-16 00:00:00,41.46,42.20,41.45,42.13,41.46,42.20,41.45,42.13,14756900
2016-03-17 00:00:00,42.06,42.42,42.01,42.29,42.06,42.42,42.01,42.29,9367100
2016-03-18 00:00:00,42.45,42.48,42.17,42.36,42.45,42.48,42.17,42.36,9414400
2016-03-21 00:00:00,42.26,42.52,42.24,42.50,42.26,42.52,42.24,42.50,8003500
2016-03-22 00:00:00,42.31,42.68,42.31,42.51,42.31,42.68,42.31,42.51,13112900
2016-03-23 00:00:00,42.45,42.50,42.18,42.27,42.45,42.50,42.18,42.27,10675100
2016-03-24 00:00:00,42.09,42.39,42.03,42.39,42.09,42.39,42.03,42.39,6743200
2016-03-28 00:00:00,42.43,42.48,42.20,42.28,42.43,42.48,42.20,42.28,6408000
2016-03-29 00:00:00,42.20,42.97,42.15,42.94,42.20,42.97,42.15,42.94,10081500
2016-03-30 00:00:00,43.16,43.41,43.10,43.19,43.16,43.41,43.10,43.19,10988300
2016-03-31 00:00:00,43.13,43.32,43.03,43.11,43.13,43.32,43.03,43.11,14594900
2016-04-01 00:00:00,42.80,43.46,42.77,43.44,42.80,43.46,42.77,43.44,9654900
2016-04-04 00:00:00,43.37,43.47,43.18,43.27,43.37,43.47,43.18,43.27,7646200
2016-04-05 00:00:00,42.99,43.10,42.77,42.85,42.99,43.10,42.77,42.85,10726100
2016-04-06 00:00:00,42.86,43.27,42.71,43.27,42.86,43.27,42.71,43.27,11138500
2016-04-07 00:00:00,42.96,43.05,42.48,42.65,42.96,43.05,42.48,42.65,10630900
2016-04-08 00:00:00,42.87,43.04,42.50,42.65,42.87,43.04,42.50,42.65,8762800
2016-04-11 00:00:00,42.83,43.09,42.53,42.53,42.83,43.09,42.53,42.53,8138600
2016-04-12 00:00:00,42.61,42.86,42.32,42.82,42.61,42.86,42.32,42.82,9592000
2016-04-13 00:00:00,43.08,43.33,43.03,43.26,43.08,43.33,43.03,43.26,7876600
2016-04-14 00:00:00,43.20,43.39,43.11,43.25,43.20,43.39,43.11,43.25,6502700
2016-04-15 00:00:00,43.19,43.31,43.00,43.09,43.19,43.31,43.00,43.09,6460900
2016-04-18 00:00:00,42.96,43.27,42.89,43.27,42.96,43.27,42.89,43.27,7112900
2016-04-19 00:00:00,43.35,43.40,42.79,43.03,43.35,43.40,42.79,43.03,6471000
2016-04-20 00:00:00,43.07,43.31,42.94,43.12,43.07,43.31,42.94,43.12,6877800
2016-04-21 00:00:00,43.05,43.14,42.85,42.96,43.05,43.14,42.85,42.96,11277900
2016-04-22 00:00:00,42.28,42.49,41.99,42.21,42.28,42.49,41.99,42.21,14924400
2016-04-25 00:00:00,42.10,42.24,41.99,42.22,42.10,42.24,41.99,42.22,9357500
2016-04-26 00:00:00,42.27,42.37,41.88,42.02,42.27,42.37,41.88,42.02,7367400
2016-04-27 00:00:00,41.48,41.87,41.33,41.82,41.48,41.87,41.33,41.82,12779600
2016-04-28 00:00:00,41.89,42.04,41.16,41.30,41.89,42.04,41.16,41.30,22669600
2016-04-29 00:00:00,41.07,41.13,40.64,40.94,41.07,41.13,40.64,40.94,11896200
2016-05-02 00:00:00,41.03,41.29,40.85,41.24,41.03,41.29,40.85,41.24,12552700
2016-05-03 00:00:00,40.96,41.05,40.73,40.86,40.96,41.05,40.73,40.86,12531200
2016-05-04 00:00:00,40.68,40.85,40.62,40.73,40.68,40.85,40.62,40.73,11245700
2016-05-05 00:00:00,40.85,40.95,40.66,40.75,40.85,40.95,40.66,40.75,13559900
2016-05-06 00:00:00,40.58,41.06,40.58,41.06,40.58,41.06,40.58,41.06,9202900
2016-05-09 00:00:00,41.07,41.25,41.03,41.06,41.07,41.25,41.03,41.06,7541200
2016-05-10 00:00:00,41.18,41.59,41.13,41.59,41.18,41.59,41.13,41.59,13920200
2016-05-11 00:00:00,41.48,41.72,41.29,41.29,41.48,41.72,41.29,41.29,7152100
2016-05-12 00:00:00,41.44,41.44,40.91,41.17,41.44,41.44,40.91,41.17,9336500
2016-05-13 00:00:00,41.16,41.41,40.97,41.02,41.16,41.41,40.97,41.02,10921300
2016-05-16 00:00:00,41.06,41.69,41.06,41.59,41.06,41.69,41.06,41.59,6394200
2016-05-17 00:00:00,41.46,41.67,41.05,41.17,41.46,41.67,41.05,41.17,9940100
2016-05-18 00:00:00,41.07,41.57,41.01,41.25,41.07,41.57,41.01,41.25,10903500
2016-05-19 00:00:00,41.15,41.20,40.78,41.03,41.15,41.20,40.78,41.03,8634800
2016-05-20 00:00:00,41.25,41.62,41.22,41.52,41.25,41.62,41.22,41.52,5873000
2016-05-23 00:00:00,41.50,41.68,41.41,41.44,41.50,41.68,41.41,41.44,8427700
2016-05-24 00:00:00,41.61,42.29,41.61,42.22,41.61,42.29,41.61,42.22,9461500
2016-05-25 00:00:00,42.40,42.65,42.34,42.51,42.40,42.65,42.34,42.51,9814700
2016-05-26 00:00:00,42.51,42.72,42.43,42.65,42.51,42.72,42.43,42.65,6517100
2016-05-27 00:00:00,42.64,42.91,42.59,42.85,42.64,42.91,42.59,42.85,7778500
2016-05-31 00:00:00,42.89,43.00,42.69,42.94,42.89,43.00,42.69,42.94,12371400
2016-06-01 00:00:00,42.79,42.95,42.73,42.83,42.79,42.95,42.73,42.83,6885500
2016-06-02 00:00:00,42.66,42.79,42.44,42.79,42.66,42.79,42.44,42.79,7764500
2016-06-03 00:00:00,42.74,42.79,42.46,42.70,42.74,42.79,42.46,42.70,8296200
2016-06-06 00:00:00,42.73,42.93,42.69,42.78,42.73,42.93,42.69,42.78,8635600
2016-06-07 00:00:00,42.91,43.05,42.90,42.95,42.91,43.05,42.90,42.95,4409400
2016-06-08 00:00:00,42.94,43.11,42.87,43.04,42.94,43.11,42.87,43.04,8158500
2016-06-09 00:00:00,42.86,43.10,42.83,43.05,42.86,43.10,42.83,43.05,12919500
2016-06-10 00:00:00,42.72,42.86,42.57,42.72,42.72,42.86,42.57,42.72,8282600
2016-06-13 00:00:00,42.34,42.59,42.23,42.24,42.34,42.59,42.23,42.24,11783100
2016-06-14 00:00:00,42.14,42.41,42.04,42.34,42.14,42.41,42.04,42.34,8420600
2016-06-15 00:00:00,42.41,42.49,42.18,42.23,42.41,42.49,42.18,42.23,7078100
2016-06-16 00:00:00,42.02,42.39,41.78,42.32,42.02,42.39,41.78,42.32,9596300
2016-06-17 00:00:00,42.23,42.33,41.85,42.04,42.23,42.33,41.85,42.04,11465200
2016-06-20 00:00:00,42.41,42.59,42.20,42.21,42.41,42.59,42.20,42.21,6856000
2016-06-21 00:00:00,42.34,42.61,42.30,42.51,42.34,42.61,42.30,42.51,5743900
2016-06-22 00:00:00,42.52,42.67,42.31,42.36,42.52,42.67,42.31,42.36,6495200
2016-06-23 00:00:00,42.63,42.98,42.48,42.94,42.63,42.98,42.48,42.94,9763400
2016-06-24 00:00:00,41.42,42.13,41.20,41.29,41.42,42.13,41.20,41.29,23623000
2016-06-27 00:00:00,40.98,40.98,40.29,40.46,40.98,40.98,40.29,40.46,18409000
2016-06-28 00:00:00,40.91,41.26,40.84,41.26,40.91,41.26,40.84,41.26,13244700
2016-06-29 00:00:00,41.54,41.96,41.53,41.89,41.54,41.96,41.53,41.89,10504200
2016-06-30 00:00:00,41.99,42.37,41.89,42.35,41.99,42.37,41.89,42.35,13355300
2016-07-01 00:00:00,42.38,42.58,42.32,42.45,42.38,42.58,42.32,42.45,7474700
2016-07-05 00:00:00,42.22,42.28,42.01,42.14,42.22,42.28,42.01,42.14,8680700
2016-07-06 00:00:00,42.00,42.44,41.85,42.43,42.00,42.44,41.85,42.43,7850800
2016-07-07 00:00:00,42.39,42.62,42.27,42.43,42.39,42.62,42.27,42.43,6166100
2016-07-08 00:00:00,42.63,43.12,42.59,43.09,42.63,43.12,42.59,43.09,12748000
2016-07-11 00:00:00,43.23,43.45,43.19,43.35,43.23,43.45,43.19,43.35,5831800
2016-07-12 00:00:00,43.64,43.76,43.50,43.70,43.64,43.76,43.50,43.70,16042800
2016-07-13 00:00:00,43.83,43.86,43.68,43.71,43.83,43.86,43.68,43.71,10609400
2016-07-14 00:00:00,43.95,44.09,43.86,43.99,43.95,44.09,43.86,43.99,15488300
2016-07-15 00:00:00,44.14,44.14,43.83,43.95,44.14,44.14,43.83,43.95,4864800
2016-07-18 00:00:00,44.02,44.29,43.94,44.25,44.02,44.29,43.94,44.25,4107200
2016-07-19 00:00:00,44.17,44.26,44.08,44.15,44.17,44.26,44.08,44.15,4457900
2016-07-20 00:00:00,44.49,44.80,44.43,44.72,44.49,44.80,44.43,44.72,5384900
2016-07-21 00:00:00,44.73,44.79,44.38,44.49,44.73,44.79,44.38,44.49,5473400
2016-07-22 00:00:00,44.46,44.75,44.36,44.75,44.46,44.75,44.36,44.75,4707300
2016-07-25 00:00:00,44.68,44.78,44.56,44.69,44.68,44.78,44.56,44.69,4244800
2016-07-26 00:00:00,44.74,44.93,44.58,44.79,44.74,44.93,44.58,44.79,9057700
2016-07-27 00:00:00,45.28,45.28,44.95,45.16,45.28,45.28,44.95,45.16,10910100
2016-07-28 00:00:00,45.22,45.33,45.02,45.19,45.22,45.33,45.02,45.19,6329300
2016-07-29 00:00:00,45.39,45.47,45.22,45.36,45.39,45.47,45.22,45.36,10589700
2016-08-01 00:00:00,45.36,45.53,45.28,45.45,45.36,45.53,45.28,45.45,7841700
2016-08-02 00:00:00,45.36,45.46,44.89,45.11,45.36,45.46,44.89,45.11,11112200
2016-08-03 00:00:00,45.07,45.26,45.06,45.26,45.07,45.26,45.06,45.26,7980900
2016-08-04 00:00:00,45.27,45.52,45.23,45.51,45.27,45.52,45.23,45.51,8376200
2016-08-05 00:00:00,45.65,45.96,45.60,45.94,45.65,45.96,45.60,45.94,6063100
2016-08-08 00:00:00,45.99,46.11,45.84,45.94,45.99,46.11,45.84,45.94,5219600
2016-08-09 00:00:00,45.94,46.15,45.94,46.03,45.94,46.15,45.94,46.03,14918400
2016-08-10 00:00:00,46.05,46.07,45.83,45.89,46.05,46.07,45.83,45.89,3556200
2016-08-11 00:00:00,46.03,46.18,45.98,46.05,46.03,46.18,45.98,46.05,5259300
2016-08-12 00:00:00,46.04,46.04,45.91,46.00,46.04,46.04,45.91,46.00,3468700
2016-08-15 00:00:00,46.06,46.32,46.03,46.23,46.06,46.32,46.03,46.23,8280700
2016-08-16 00:00:00,46.15,46.15,45.89,45.89,46.15,46.15,45.89,45.89,4539000
2016-08-17 00:00:00,45.91,45.93,45.60,45.87,45.91,45.93,45.60,45.87,5287500
2016-08-18 00:00:00,45.86,45.94,45.72,45.89,45.86,45.94,45.72,45.89,3543200
2016-08-19 00:00:00,45.76,45.95,45.65,45.92,45.76,45.95,45.65,45.92,4788100
2016-08-22 00:00:00,45.79,45.96,45.71,45.92,45.79,45.96,45.71,45.92,4628700
2016-08-23 00:00:00,46.05,46.19,46.04,46.08,46.05,46.19,46.04,46.08,8315300
2016-08-24 00:00:00,46.06,46.08,45.72,45.83,46.06,46.08,45.72,45.83,6824400
2016-08-25 00:00:00,45.75,45.98,45.67,45.93,45.75,45.98,45.67,45.93,5912700
2016-08-26 00:00:00,45.90,46.28,45.70,45.94,45.90,46.28,45.70,45.94,12113600
2016-08-29 00:00:00,45.93,46.19,45.93,46.12,45.93,46.19,45.93,46.12,6982400
2016-08-30 00:00:00,46.03,46.13,45.81,45.96,46.03,46.13,45.81,45.96,5718200
2016-08-31 00:00:00,45.91,45.95,45.74,45.89,45.91,45.95,45.74,45.89,11161200
2016-09-01 00:00:00,45.88,46.07,45.67,46.03,45.88,46.07,45.67,46.03,9239600
2016-09-02 00:00:00,46.26,46.36,46.03,46.24,46.26,46.36,46.03,46.24,6907200
2016-09-06 00:00:00,46.27,46.47,46.21,46.47,46.27,46.47,46.21,46.47,15107400
2016-09-07 00:00:00,46.47,46.60,46.35,46.59,46.47,46.60,46.35,46.59,11585000
2016-09-08 00:00:00,46.42,46.43,46.09,46.21,46.42,46.43,46.09,46.21,8302600
2016-09-09 00:00:00,45.79,45.95,45.08,45.08,45.79,45.95,45.08,45.08,16809200
2016-09-12 00:00:00,44.85,45.93,44.78,45.83,44.85,45.93,44.78,45.83,19010300
2016-09-13 00:00:00,45.65,45.82,45.31,45.50,45.65,45.82,45.31,45.50,17358800
2016-09-14 00:00:00,45.51,45.99,45.50,45.71,45.51,45.99,45.50,45.71,17108700
2016-09-15 00:00:00,45.81,46.55,45.71,46.46,45.81,46.55,45.71,46.46,16286300
2016-09-16 00:00:00,46.48,46.48,46.09,46.29,46.48,46.48,46.09,46.29,15883100
2016-09-19 00:00:00,46.41,46.64,46.08,46.21,46.41,46.64,46.08,46.21,7121300
2016-09-20 00:00:00,46.36,46.45,46.12,46.18,46.36,46.45,46.12,46.18,5001100
2016-09-21 00:00:00,46.35,46.72,46.18,46.70,46.35,46.72,46.18,46.70,12047600
2016-09-22 00:00:00,46.97,47.04,46.86,46.98,46.97,47.04,46.86,46.98,10498500
2016-09-23 00:00:00,46.97,46.97,46.49,46.57,46.97,46.97,46.49,46.57,11986500
2016-09-26 00:00:00,46.37,46.45,46.21,46.29,46.37,46.45,46.21,46.29,9620400
2016-09-27 00:00:00,46.35,46.82,46.23,46.80,46.35,46.82,46.23,46.80,8784500
2016-09-28 00:00:00,46.84,46.91,46.60,46.89,46.84,46.91,46.60,46.89,9048400
2016-09-29 00:00:00,46.83,46.95,46.47,46.61,46.83,46.95,46.47,46.61,11406900
2016-09-30 00:00:00,46.71,47.00,46.68,46.85,46.71,47.00,46.68,46.85,9255300
2016-10-03 00:00:00,46.72,46.83,46.61,46.71,46.72,46.83,46.61,46.71,6231400
2016-10-04 00:00:00,46.87,46.95,46.38,46.55,46.87,46.95,46.38,46.55,8902200
2016-10-05 00:00:00,46.68,46.82,46.63,46.71,46.68,46.82,46.63,46.71,9007600
2016-10-06 00:00:00,46.75,46.87,46.55,46.82,46.75,46.87,46.55,46.82,5005900
2016-10-07 00:00:00,46.86,46.92,46.47,46.70,46.86,46.92,46.47,46.70,6073900
2016-10-10 00:00:00,46.94,47.13,46.91,47.02,46.94,47.13,46.91,47.02,6657800
2016-10-11 00:00:00,47.02,47.08,46.28,46.49,47.02,47.08,46.28,46.49,8727300
2016-10-12 00:00:00,46.53,46.70,46.29,46.57,46.53,46.70,46.29,46.57,5520400
2016-10-13 00:00:00,46.26,46.42,45.88,46.27,46.26,46.42,45.88,46.27,9669200
2016-10-14 00:00:00,46.46,46.76,46.41,46.45,46.46,46.76,46.41,46.45,9448300
2016-10-17 00:00:00,46.45,46.55,46.32,46.35,46.45,46.55,46.32,46.35,5075100
2016-10-18 00:00:00,46.70,46.81,46.55,46.61,46.70,46.81,46.55,46.61,5058900
2016-10-19 00:00:00,46.58,46.74,46.49,46.70,46.58,46.74,46.49,46.70,5035000
2016-10-20 00:00:00,46.58,46.60,46.25,46.48,46.58,46.60,46.25,46.48,6148000
2016-10-21 00:00:00,46.55,46.64,46.42,46.61,46.55,46.64,46.42,46.61,8076900
2016-10-24 00:00:00,46.85,47.09,46.81,47.06,46.85,47.09,46.81,47.06,5393100
2016-10-25 00:00:00,47.13,47.13,46.80,46.89,47.13,47.13,46.80,46.89,4362400
2016-10-26 00:00:00,46.50,46.88,46.48,46.63,46.50,46.88,46.48,46.63,6279700
2016-10-27 00:00:00,46.83,46.84,46.51,46.57,46.83,46.84,46.51,46.57,8821100
2016-10-28 00:00:00,46.70,47.00,46.40,46.52,46.70,47.00,46.40,46.52,10418900
2016-10-31 00:00:00,46.64,46.71,46.50,46.50,46.64,46.71,46.50,46.50,5880000
2016-11-01 00:00:00,46.60,46.65,45.78,46.10,46.60,46.65,45.78,46.10,9065300
2016-11-02 00:00:00,46.10,46.23,45.70,45.80,46.10,46.23,45.70,45.80,8167300
2016-11-03 00:00:00,45.68,45.77,45.34,45.36,45.68,45.77,45.34,45.36,10125700
2016-11-04 00:00:00,45.32,45.65,45.17,45.28,45.32,45.65,45.17,45.28,8154000
2016-11-07 00:00:00,45.95,46.28,45.84,46.26,45.95,46.28,45.84,46.26,13226000
2016-11-08 00:00:00,46.18,46.69,46.13,46.49,46.18,46.69,46.13,46.49,9691800
2016-11-09 00:00:00,45.78,46.51,45.54,46.43,45.78,46.51,45.54,46.43,27129400
2016-11-10 00:00:00,46.70,46.70,45.05,45.69,46.70,46.70,45.05,45.69,39515500
2016-11-11 00:00:00,45.43,45.92,45.43,45.82,45.43,45.92,45.43,45.82,13891300
2016-11-14 00:00:00,45.86,45.89,44.91,45.13,45.86,45.89,44.91,45.13,18971000
2016-11-15 00:00:00,45.43,45.92,45.41,45.76,45.43,45.92,45.41,45.76,17370800
2016-11-16 00:00:00,45.66,46.21,45.60,46.19,45.66,46.21,45.60,46.19,10124200
2016-11-17 00:00:00,46.22,46.52,46.14,46.48,46.22,46.52,46.14,46.48,8524100
2016-11-18 00:00:00,46.59,46.69,46.35,46.44,46.59,46.69,46.35,46.44,8823000
2016-11-21 00:00:00,46.61,46.95,46.54,46.91,46.61,46.95,46.54,46.91,8975500
2016-11-22 00:00:00,47.07,47.14,46.95,47.06,47.07,47.14,46.95,47.06,8488800
2016-11-23 00:00:00,47.03,47.03,46.71,46.87,47.03,47.03,46.71,46.87,8116800
2016-11-25 00:00:00,46.90,47.08,46.85,47.07,46.90,47.08,46.85,47.07,3109500
2016-11-28 00:00:00,47.03,47.32,47.00,47.11,47.03,47.32,47.00,47.11,7487800
2016-11-29 00:00:00,47.08,47.36,46.97,47.14,47.08,47.36,46.97,47.14,5928400
2016-11-30 00:00:00,47.21,47.21,46.57,46.58,47.21,47.21,46.57,46.58,11816600
2016-12-01 00:00:00,46.52,46.64,45.49,45.62,46.52,46.64,45.49,45.62,21865600
2016-12-02 00:00:00,45.58,45.89,45.47,45.78,45.58,45.89,45.47,45.78,10052700
2016-12-05 00:00:00,46.04,46.34,45.85,46.22,46.04,46.34,45.85,46.22,9005000
2016-12-06 00:00:00,46.33,46.44,46.15,46.36,46.33,46.44,46.15,46.36,9254800
2016-12-07 00:00:00,46.33,47.28,46.30,47.24,46.33,47.28,46.30,47.24,9972900
2016-12-08 00:00:00,47.26,47.57,47.14,47.36,47.26,47.57,47.14,47.36,9677100
2016-12-09 00:00:00,47.54,47.71,47.46,47.71,47.54,47.71,47.46,47.71,12307500
2016-12-12 00:00:00,47.56,47.67,47.41,47.56,47.56,47.67,47.41,47.56,9585100
2016-12-13 00:00:00,47.76,48.39,47.73,48.16,47.76,48.39,47.73,48.16,13967000
2016-12-14 00:00:00,48.19,48.37,47.89,47.99,48.19,48.37,47.89,47.99,17915000
2016-12-15 00:00:00,48.05,48.45,47.97,48.21,48.05,48.45,47.97,48.21,11570000
2016-12-16 00:00:00,48.34,48.35,47.79,47.86,48.34,48.35,47.79,47.86,10565700
2016-12-19 00:00:00,47.90,48.36,47.86,48.20,47.90,48.36,47.86,48.20,6627000
2016-12-20 00:00:00,48.33,48.46,48.26,48.38,48.33,48.46,48.26,48.38,5706500
2016-12-21 00:00:00,48.36,48.38,48.18,48.28,48.36,48.38,48.18,48.28,4623700
2016-12-22 00:00:00,48.28,48.31,48.04,48.18,48.28,48.31,48.04,48.18,11105200
