period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2014-07-15 00:00:00,13.46,13.51,13.41,13.48,13.46,13.51,13.41,13.48,36321300
2014-07-16 00:00:00,13.49,13.51,13.42,13.46,13.49,13.51,13.42,13.46,32831500
2014-07-17 00:00:00,13.39,13.45,13.27,13.28,13.39,13.45,13.27,13.28,42034300
2014-07-18 00:00:00,13.32,13.45,13.32,13.44,13.32,13.45,13.32,13.44,25827900
2014-07-21 00:00:00,13.37,13.42,13.34,13.40,13.37,13.42,13.34,13.40,18265300
2014-07-22 00:00:00,13.44,13.47,13.41,13.44,13.44,13.47,13.41,13.44,15999500
2014-07-23 00:00:00,13.45,13.49,13.42,13.47,13.45,13.49,13.42,13.47,17625800
2014-07-24 00:00:00,13.51,13.52,13.48,13.50,13.51,13.52,13.48,13.50,25123900
2014-07-25 00:00:00,13.45,13.49,13.41,13.42,13.45,13.49,13.41,13.42,44700300
2014-07-28 00:00:00,13.41,13.47,13.34,13.43,13.41,13.47,13.34,13.43,51911000
2014-07-29 00:00:00,13.45,13.48,13.35,13.36,13.45,13.48,13.35,13.36,34997400
2014-07-30 00:00:00,13.41,13.47,13.34,13.42,13.41,13.47,13.34,13.42,49021000
2014-07-31 00:00:00,13.32,13.36,13.14,13.14,13.32,13.36,13.14,13.14,61818800
2014-08-01 00:00:00,13.11,13.16,12.97,13.03,13.11,13.16,12.97,13.03,61016200
2014-08-04 00:00:00,13.08,13.15,13.02,13.14,13.08,13.15,13.02,13.14,32232100
2014-08-05 00:00:00,13.07,13.11,12.95,13.00,13.07,13.11,12.95,13.00,49123000
2014-08-06 00:00:00,12.96,13.13,12.96,13.05,12.96,13.13,12.96,13.05,45635500
2014-08-07 00:00:00,13.11,13.14,12.96,13.00,13.11,13.14,12.96,13.00,49004300
2014-08-08 00:00:00,12.99,13.13,12.96,13.13,12.99,13.13,12.96,13.13,62985000
2014-08-11 00:00:00,13.15,13.20,13.13,13.14,13.15,13.20,13.13,13.14,28040500
2014-08-12 00:00:00,13.10,13.20,13.10,13.17,13.10,13.20,13.10,13.17,27079000
2014-08-13 00:00:00,13.20,13.25,13.18,13.22,13.20,13.25,13.18,13.22,27864300
2014-08-14 00:00:00,13.24,13.31,13.24,13.31,13.24,13.31,13.24,13.31,26959200
2014-08-15 00:00:00,13.37,13.37,13.17,13.24,13.37,13.37,13.17,13.24,48988800
2014-08-18 00:00:00,13.31,13.40,13.30,13.39,13.31,13.40,13.30,13.39,30915800
2014-08-19 00:00:00,13.42,13.45,13.40,13.41,13.42,13.45,13.40,13.41,24872800
2014-08-20 00:00:00,13.39,13.49,13.37,13.45,13.39,13.49,13.37,13.45,32671400
2014-08-21 00:00:00,13.48,13.63,13.45,13.61,13.48,13.63,13.45,13.61,46030400
2014-08-22 00:00:00,13.61,13.64,13.54,13.56,13.61,13.64,13.54,13.56,30347300
2014-08-25 00:00:00,13.62,13.72,13.62,13.68,13.62,13.72,13.62,13.68,33893100
2014-08-26 00:00:00,13.66,13.75,13.66,13.71,13.66,13.75,13.66,13.71,17016700
2014-08-27 00:00:00,13.74,13.74,13.65,13.68,13.74,13.74,13.65,13.68,21784100
2014-08-28 00:00:00,13.61,13.65,13.58,13.64,13.61,13.65,13.58,13.64,25850000
2014-08-29 00:00:00,13.68,13.72,13.64,13.70,13.68,13.72,13.64,13.70,28003200
2014-09-02 00:00:00,13.74,13.76,13.68,13.75,13.74,13.76,13.68,13.75,36352400
2014-09-03 00:00:00,13.81,13.82,13.70,13.73,13.81,13.82,13.70,13.73,24151700
2014-09-04 00:00:00,13.74,13.83,13.69,13.74,13.74,13.83,13.69,13.74,31148800
2014-09-05 00:00:00,13.72,13.76,13.64,13.76,13.72,13.76,13.64,13.76,30005200
2014-09-08 00:00:00,13.75,13.82,13.72,13.76,13.75,13.82,13.72,13.76,26755900
2014-09-09 00:00:00,13.73,13.73,13.60,13.62,13.73,13.73,13.60,13.62,38428600
2014-09-10 00:00:00,13.63,13.71,13.63,13.69,13.63,13.71,13.63,13.69,38567100
2014-09-11 00:00:00,13.65,13.74,13.64,13.73,13.65,13.74,13.64,13.73,36650400
2014-09-12 00:00:00,13.73,13.78,13.66,13.72,13.73,13.78,13.66,13.72,42971000
2014-09-15 00:00:00,13.72,13.75,13.67,13.71,13.72,13.75,13.67,13.71,25694200
2014-09-16 00:00:00,13.68,13.80,13.67,13.77,13.68,13.80,13.67,13.77,39350300
2014-09-17 00:00:00,13.80,13.91,13.75,13.83,13.80,13.91,13.75,13.83,54889300
2014-09-18 00:00:00,13.90,14.00,13.88,13.96,13.90,14.00,13.88,13.96,63655700
2014-09-19 00:00:00,14.04,14.06,13.89,13.93,14.04,14.06,13.89,13.93,62190600
2014-09-22 00:00:00,13.90,13.93,13.82,13.83,13.90,13.93,13.82,13.83,39775000
2014-09-23 00:00:00,13.80,13.87,13.73,13.74,13.80,13.87,13.73,13.74,39927400
2014-09-24 00:00:00,13.77,13.82,13.71,13.82,13.77,13.82,13.71,13.82,44279100
2014-09-25 00:00:00,13.77,13.79,13.59,13.59,13.77,13.79,13.59,13.59,66656800
2014-09-26 00:00:00,13.63,13.75,13.60,13.72,13.63,13.75,13.60,13.72,49182000
2014-09-29 00:00:00,13.58,13.70,13.57,13.67,13.58,13.70,13.57,13.67,47184900
2014-09-30 00:00:00,13.70,13.73,13.62,13.64,13.70,13.73,13.62,13.64,40730500
2014-10-01 00:00:00,13.62,13.64,13.46,13.48,13.62,13.64,13.46,13.48,63257800
2014-10-02 00:00:00,13.49,13.57,13.39,13.52,13.49,13.57,13.39,13.52,69509700
2014-10-03 00:00:00,13.64,13.73,13.59,13.71,13.64,13.73,13.59,13.71,62092300
2014-10-06 00:00:00,13.80,13.80,13.65,13.67,13.80,13.80,13.65,13.67,40801000
2014-10-07 00:00:00,13.63,13.63,13.43,13.44,13.63,13.63,13.43,13.44,63099700
2014-10-08 00:00:00,13.44,13.69,13.40,13.69,13.44,13.69,13.40,13.69,72327800
2014-10-09 00:00:00,13.68,13.68,13.39,13.40,13.68,13.68,13.39,13.40,110277900
2014-10-10 00:00:00,13.37,13.53,13.29,13.30,13.37,13.53,13.29,13.30,76225200
2014-10-13 00:00:00,13.30,13.39,13.17,13.18,13.30,13.39,13.17,13.18,70603800
2014-10-14 00:00:00,13.22,13.34,13.17,13.23,13.22,13.34,13.17,13.23,78074900
2014-10-15 00:00:00,13.04,13.11,12.69,12.98,13.04,13.11,12.69,12.98,134405200
2014-10-16 00:00:00,12.76,13.08,12.74,12.98,12.76,13.08,12.74,12.98,101397300
2014-10-17 00:00:00,13.15,13.21,13.06,13.14,13.15,13.21,13.06,13.14,65796700
2014-10-20 00:00:00,13.11,13.23,13.11,13.22,13.11,13.23,13.11,13.22,60934700
2014-10-21 00:00:00,13.34,13.49,13.30,13.47,13.34,13.49,13.30,13.47,62988500
2014-10-22 00:00:00,13.49,13.50,13.34,13.34,13.49,13.50,13.34,13.34,56880800
2014-10-23 00:00:00,13.50,13.56,13.45,13.47,13.50,13.56,13.45,13.47,99572500
2014-10-24 00:00:00,13.50,13.61,13.47,13.60,13.50,13.61,13.47,13.60,32770200
2014-10-27 00:00:00,13.56,13.63,13.53,13.62,13.56,13.63,13.53,13.62,27325900
2014-10-28 00:00:00,13.66,13.77,13.66,13.77,13.66,13.77,13.66,13.77,44604500
2014-10-29 00:00:00,13.79,13.83,13.70,13.80,13.79,13.83,13.70,13.80,55631800
2014-10-30 00:00:00,13.79,13.95,13.75,13.88,13.79,13.95,13.75,13.88,41918600
2014-10-31 00:00:00,14.04,14.06,13.98,14.04,14.04,14.06,13.98,14.04,46879900
2014-11-03 00:00:00,14.07,14.13,14.03,14.09,14.07,14.13,14.03,14.09,60885000
2014-11-04 00:00:00,14.04,14.10,13.99,14.10,14.04,14.10,13.99,14.10,36701500
2014-11-05 00:00:00,14.22,14.22,14.11,14.19,14.22,14.22,14.11,14.19,30312700
2014-11-06 00:00:00,14.17,14.22,14.13,14.22,14.17,14.22,14.13,14.22,33192500
2014-11-07 00:00:00,14.22,14.26,14.15,14.22,14.22,14.26,14.15,14.22,35459600
2014-11-10 00:00:00,14.22,14.30,14.20,14.30,14.22,14.30,14.20,14.30,37733400
2014-11-11 00:00:00,14.30,14.32,14.25,14.25,14.30,14.32,14.25,14.25,47698500
2014-11-12 00:00:00,14.20,14.24,14.17,14.22,14.20,14.24,14.17,14.22,23048600
2014-11-13 00:00:00,14.23,14.26,14.16,14.22,14.23,14.26,14.16,14.22,36133500
2014-11-14 00:00:00,14.21,14.24,14.15,14.17,14.21,14.24,14.15,14.17,14073700
2014-11-17 00:00:00,14.13,14.19,14.12,14.17,14.13,14.19,14.12,14.17,19907900
2014-11-18 00:00:00,14.16,14.26,14.16,14.22,14.16,14.26,14.16,14.22,15630100
2014-11-19 00:00:00,14.19,14.21,14.13,14.19,14.19,14.21,14.13,14.19,27164200
2014-11-20 00:00:00,14.12,14.20,14.09,14.19,14.12,14.20,14.09,14.19,19798900
2014-11-21 00:00:00,14.35,14.35,14.24,14.26,14.35,14.35,14.24,14.26,25110000
2014-11-24 00:00:00,14.30,14.39,14.30,14.35,14.30,14.39,14.30,14.35,23038400
2014-11-25 00:00:00,14.38,14.38,14.29,14.34,14.38,14.38,14.29,14.34,28864200
2014-11-26 00:00:00,14.34,14.36,14.32,14.36,14.34,14.36,14.32,14.36,10769200
2014-11-28 00:00:00,14.37,14.43,14.35,14.37,14.37,14.43,14.35,14.37,9621400
2014-12-01 00:00:00,14.29,14.33,14.23,14.27,14.29,14.33,14.23,14.27,33654300
2014-12-02 00:00:00,14.26,14.42,14.26,14.40,14.26,14.42,14.26,14.40,26767600
2014-12-03 00:00:00,14.42,14.48,14.39,14.47,14.42,14.48,14.39,14.47,17814400
2014-12-04 00:00:00,14.45,14.50,14.39,14.49,14.45,14.50,14.39,14.49,20925300
2014-12-05 00:00:00,14.56,14.67,14.55,14.62,14.56,14.67,14.55,14.62,37209900
2014-12-08 00:00:00,14.60,14.76,14.59,14.69,14.60,14.76,14.59,14.69,52915800
2014-12-09 00:00:00,14.50,14.65,14.46,14.65,14.50,14.65,14.46,14.65,55516900
2014-12-10 00:00:00,14.61,14.66,14.44,14.46,14.61,14.66,14.44,14.46,63708500
2014-12-11 00:00:00,14.50,14.63,14.48,14.50,14.50,14.63,14.48,14.50,71819400
2014-12-12 00:00:00,14.39,14.48,14.20,14.22,14.39,14.48,14.20,14.22,48320600
2014-12-15 00:00:00,14.30,14.32,14.02,14.09,14.30,14.32,14.02,14.09,45935700
2014-12-16 00:00:00,14.01,14.23,13.95,13.95,14.01,14.23,13.95,13.95,45497300
2014-12-17 00:00:00,14.02,14.28,13.99,14.27,14.02,14.28,13.99,14.27,53873300
2014-12-18 00:00:00,14.49,14.61,14.41,14.60,14.49,14.61,14.41,14.60,46183700
2014-12-19 00:00:00,14.64,14.69,14.56,14.61,14.64,14.69,14.56,14.61,49107400
2014-12-22 00:00:00,14.65,14.71,14.61,14.71,14.65,14.71,14.61,14.71,19475200
2014-12-23 00:00:00,14.76,14.85,14.73,14.79,14.76,14.85,14.73,14.79,22928300
2014-12-24 00:00:00,14.84,14.84,14.76,14.77,14.84,14.84,14.76,14.77,9773200
2014-12-26 00:00:00,14.82,14.82,14.76,14.77,14.82,14.82,14.76,14.77,18149000
2014-12-29 00:00:00,14.76,14.88,14.73,14.82,14.76,14.88,14.73,14.82,22126400
2014-12-30 00:00:00,14.80,14.84,14.76,14.80,14.80,14.84,14.76,14.80,20298400
2014-12-31 00:00:00,14.86,14.87,14.62,14.64,14.86,14.87,14.62,14.64,29869900
2015-01-02 00:00:00,14.72,14.74,14.53,14.64,14.72,14.74,14.53,14.64,40511400
2015-01-05 00:00:00,14.54,14.57,14.30,14.33,14.54,14.57,14.30,14.33,50770500
2015-01-06 00:00:00,14.33,14.38,14.05,14.11,14.33,14.38,14.05,14.11,57454400
2015-01-07 00:00:00,14.23,14.30,14.15,14.26,14.23,14.30,14.15,14.26,36287000
2015-01-08 00:00:00,14.43,14.51,14.40,14.47,14.43,14.51,14.40,14.47,37995900
2015-01-09 00:00:00,14.50,14.51,14.27,14.28,14.50,14.51,14.27,14.28,36300500
2015-01-12 00:00:00,14.28,14.31,14.12,14.16,14.28,14.31,14.12,14.16,38356300
2015-01-13 00:00:00,14.25,14.35,14.01,14.11,14.25,14.35,14.01,14.11,45785400
2015-01-14 00:00:00,13.89,13.96,13.73,13.91,13.89,13.96,13.73,13.91,71356000
2015-01-15 00:00:00,13.86,13.93,13.71,13.74,13.86,13.93,13.71,13.74,58038200
2015-01-16 00:00:00,13.70,13.91,13.65,13.90,13.70,13.91,13.65,13.90,89499800
2015-01-20 00:00:00,13.95,14.00,13.80,13.85,13.95,14.00,13.80,13.85,39330900
2015-01-21 00:00:00,13.84,13.95,13.75,13.88,13.84,13.95,13.75,13.88,49251500
2015-01-22 00:00:00,13.96,14.24,13.87,14.22,13.96,14.24,13.87,14.22,97345300
2015-01-23 00:00:00,14.21,14.24,14.07,14.07,14.21,14.24,14.07,14.07,34069400
2015-01-26 00:00:00,14.05,14.15,14.01,14.14,14.05,14.15,14.01,14.14,27588300
2015-01-27 00:00:00,13.95,14.08,13.93,13.99,13.95,14.08,13.93,13.99,35186700
2015-01-28 00:00:00,14.06,14.06,13.71,13.73,14.06,14.06,13.71,13.73,85405900
2015-01-29 00:00:00,13.71,13.87,13.66,13.85,13.71,13.87,13.66,13.85,50409400
2015-01-30 00:00:00,13.69,13.85,13.61,13.62,13.69,13.85,13.61,13.62,64531100
2015-02-02 00:00:00,13.66,13.86,13.55,13.84,13.66,13.86,13.55,13.84,62984900
2015-02-03 00:00:00,13.89,14.08,13.89,14.07,13.89,14.08,13.89,14.07,66155700
2015-02-04 00:00:00,14.04,14.15,14.01,14.03,14.04,14.15,14.01,14.03,37523900
2015-02-05 00:00:00,14.08,14.20,14.06,14.18,14.08,14.20,14.06,14.18,30264100
2015-02-06 00:00:00,14.31,14.43,14.25,14.29,14.31,14.43,14.25,14.29,83237500
2015-02-09 00:00:00,14.22,14.29,14.18,14.22,14.22,14.29,14.18,14.22,37354000
2015-02-10 00:00:00,14.32,14.36,14.22,14.33,14.32,14.36,14.22,14.33,39742200
2015-02-11 00:00:00,14.31,14.37,14.24,14.33,14.31,14.37,14.24,14.33,36080700
2015-02-12 00:00:00,14.35,14.49,14.32,14.47,14.35,14.49,14.32,14.47,40635300
2015-02-13 00:00:00,14.48,14.52,14.41,14.46,14.48,14.52,14.41,14.46,23270000
2015-02-17 00:00:00,14.44,14.54,14.43,14.51,14.44,14.54,14.43,14.51,17869100
2015-02-18 00:00:00,14.49,14.49,14.38,14.42,14.49,14.49,14.38,14.42,36387800
2015-02-19 00:00:00,14.38,14.42,14.32,14.36,14.38,14.42,14.32,14.36,21550200
2015-02-20 00:00:00,14.34,14.49,14.25,14.47,14.34,14.49,14.25,14.47,40206100
2015-02-23 00:00:00,14.45,14.45,14.35,14.43,14.45,14.45,14.35,14.43,23616700
2015-02-24 00:00:00,14.47,14.55,14.44,14.50,14.47,14.55,14.44,14.50,33958600
2015-02-25 00:00:00,14.49,14.56,14.48,14.50,14.49,14.56,14.48,14.50,32659400
2015-02-26 00:00:00,14.52,14.53,14.42,14.47,14.52,14.53,14.42,14.47,33480700
2015-02-27 00:00:00,14.45,14.48,14.40,14.41,14.45,14.48,14.40,14.41,28937800
2015-03-02 00:00:00,14.42,14.53,14.39,14.52,14.42,14.53,14.39,14.52,27137600
2015-03-03 00:00:00,14.48,14.52,14.41,14.48,14.48,14.52,14.41,14.48,31729300
2015-03-04 00:00:00,14.42,14.44,14.34,14.39,14.42,14.44,14.34,14.39,47685200
2015-03-05 00:00:00,14.41,14.48,14.37,14.45,14.41,14.48,14.37,14.45,25112000
2015-03-06 00:00:00,14.50,14.60,14.32,14.34,14.50,14.60,14.32,14.34,74347500
2015-03-09 00:00:00,14.35,14.44,14.35,14.41,14.35,14.44,14.35,14.41,26666900
2015-03-10 00:00:00,14.28,14.29,14.10,14.10,14.28,14.29,14.10,14.10,49650600
2015-03-11 00:00:00,14.14,14.24,14.12,14.19,14.14,14.24,14.12,14.19,36531600
2015-03-12 00:00:00,14.31,14.51,14.29,14.50,14.31,14.51,14.29,14.50,50418800
2015-03-13 00:00:00,14.46,14.49,14.31,14.40,14.46,14.49,14.31,14.40,40917500
2015-03-16 00:00:00,14.45,14.59,14.45,14.57,14.45,14.59,14.45,14.57,39676700
2015-03-17 00:00:00,14.53,14.57,14.44,14.54,14.53,14.57,14.44,14.54,22247200
2015-03-18 00:00:00,14.50,14.67,14.45,14.62,14.50,14.67,14.45,14.62,58915100
2015-03-19 00:00:00,14.62,14.62,14.42,14.48,14.62,14.62,14.42,14.48,42486700
2015-03-20 00:00:00,14.56,14.69,14.51,14.68,14.56,14.69,14.51,14.68,47450700
2015-03-23 00:00:00,14.65,14.72,14.60,14.60,14.65,14.72,14.60,14.60,26417000
2015-03-24 00:00:00,14.59,14.59,14.47,14.48,14.59,14.59,14.47,14.48,22615600
2015-03-25 00:00:00,14.50,14.53,14.25,14.25,14.50,14.53,14.25,14.25,40570800
2015-03-26 00:00:00,14.19,14.30,14.13,14.23,14.19,14.30,14.13,14.23,40238600
2015-03-27 00:00:00,14.23,14.25,14.16,14.22,14.23,14.25,14.16,14.22,30154200
2015-03-30 00:00:00,14.32,14.46,14.32,14.43,14.32,14.46,14.32,14.43,43422000
2015-03-31 00:00:00,14.35,14.40,14.29,14.32,14.35,14.40,14.29,14.32,26132100
2015-04-01 00:00:00,14.29,14.37,14.21,14.31,14.29,14.37,14.21,14.31,32823000
2015-04-02 00:00:00,14.28,14.41,14.28,14.38,14.28,14.41,14.28,14.38,26472100
2015-04-06 00:00:00,14.26,14.44,14.23,14.41,14.26,14.44,14.23,14.41,19432400
2015-04-07 00:00:00,14.44,14.45,14.33,14.33,14.44,14.45,14.33,14.33,22346400
2015-04-08 00:00:00,14.34,14.44,14.34,14.38,14.34,14.44,14.34,14.38,22778000
2015-04-09 00:00:00,14.36,14.42,14.31,14.41,14.36,14.42,14.31,14.41,25595600
2015-04-10 00:00:00,14.41,14.44,14.38,14.40,14.41,14.44,14.38,14.40,18165000
2015-04-13 00:00:00,14.38,14.50,14.37,14.45,14.38,14.50,14.37,14.45,38112400
2015-04-14 00:00:00,14.44,14.49,14.37,14.45,14.44,14.49,14.37,14.45,32499000
2015-04-15 00:00:00,14.48,14.57,14.45,14.51,14.48,14.57,14.45,14.51,45762100
2015-04-16 00:00:00,14.50,14.58,14.43,14.53,14.50,14.58,14.43,14.53,27839000
2015-04-17 00:00:00,14.46,14.46,14.28,14.34,14.46,14.46,14.28,14.34,49064800
2015-04-20 00:00:00,14.39,14.45,14.38,14.40,14.39,14.45,14.38,14.40,19100100
2015-04-21 00:00:00,14.45,14.47,14.31,14.32,14.45,14.47,14.31,14.32,26714700
2015-04-22 00:00:00,14.34,14.46,14.29,14.43,14.34,14.46,14.29,14.43,26511500
2015-04-23 00:00:00,14.40,14.48,14.38,14.45,14.40,14.48,14.38,14.45,26294600
2015-04-24 00:00:00,14.42,14.44,14.37,14.43,14.42,14.44,14.37,14.43,23031200
2015-04-27 00:00:00,14.44,14.50,14.35,14.37,14.44,14.50,14.35,14.37,29486700
2015-04-28 00:00:00,14.35,14.45,14.29,14.45,14.35,14.45,14.29,14.45,31748700
2015-04-29 00:00:00,14.37,14.51,14.31,14.45,14.37,14.51,14.31,14.45,49893500
2015-04-30 00:00:00,14.41,14.48,14.28,14.34,14.41,14.48,14.28,14.34,42838100
2015-05-01 00:00:00,14.41,14.48,14.40,14.46,14.41,14.48,14.40,14.46,22565500
2015-05-04 00:00:00,14.52,14.61,14.50,14.60,14.52,14.61,14.50,14.60,27367900
2015-05-05 00:00:00,14.56,14.64,14.46,14.47,14.56,14.64,14.46,14.47,37717500
2015-05-06 00:00:00,14.53,14.56,14.30,14.40,14.53,14.56,14.30,14.40,36626300
2015-05-07 00:00:00,14.34,14.54,14.34,14.50,14.34,14.54,14.34,14.50,39290800
2015-05-08 00:00:00,14.58,14.71,14.58,14.71,14.58,14.71,14.58,14.71,40714200
2015-05-11 00:00:00,14.71,14.74,14.63,14.66,14.71,14.74,14.63,14.66,38354600
2015-05-12 00:00:00,14.59,14.64,14.48,14.60,14.59,14.64,14.48,14.60,48760600
2015-05-13 00:00:00,14.60,14.66,14.58,14.61,14.60,14.66,14.58,14.61,29430300
2015-05-14 00:00:00,14.68,14.75,14.65,14.74,14.68,14.75,14.65,14.74,26445400
2015-05-15 00:00:00,14.75,14.75,14.63,14.67,14.75,14.75,14.63,14.67,28494900
2015-05-18 00:00:00,14.68,14.77,14.66,14.76,14.68,14.77,14.66,14.76,19841700
2015-05-19 00:00:00,14.79,14.89,14.78,14.84,14.79,14.89,14.78,14.84,32513000
2015-05-20 00:00:00,14.87,14.88,14.78,14.80,14.87,14.88,14.78,14.80,37350200
2015-05-21 00:00:00,14.77,14.80,14.75,14.76,14.77,14.80,14.75,14.76,23172000
2015-05-22 00:00:00,14.73,14.81,14.73,14.77,14.73,14.81,14.73,14.77,16231900
2015-05-26 00:00:00,14.75,14.75,14.59,14.60,14.75,14.75,14.59,14.60,54832100
2015-05-27 00:00:00,14.64,14.78,14.63,14.76,14.64,14.78,14.63,14.76,31773300
2015-05-28 00:00:00,14.73,14.76,14.66,14.75,14.73,14.76,14.66,14.75,21900500
2015-05-29 00:00:00,14.75,14.75,14.58,14.62,14.75,14.75,14.58,14.62,31521400
2015-06-01 00:00:00,14.69,14.71,14.59,14.63,14.69,14.71,14.59,14.63,23062100
2015-06-02 00:00:00,14.62,14.70,14.56,14.65,14.62,14.70,14.56,14.65,26426800
2015-06-03 00:00:00,14.70,14.82,14.67,14.78,14.70,14.82,14.67,14.78,40898400
2015-06-04 00:00:00,14.73,14.77,14.62,14.64,14.73,14.77,14.62,14.64,37471200
2015-06-05 00:00:00,14.75,14.82,14.69,14.73,14.75,14.82,14.69,14.73,52402900
2015-06-08 00:00:00,14.75,14.77,14.63,14.64,14.75,14.77,14.63,14.64,28272100
2015-06-09 00:00:00,14.65,14.74,14.59,14.67,14.65,14.74,14.59,14.67,31163000
2015-06-10 00:00:00,14.76,14.94,14.73,14.88,14.76,14.94,14.73,14.88,53968100
2015-06-11 00:00:00,14.95,14.97,14.89,14.94,14.95,14.97,14.89,14.94,60034100
2015-06-12 00:00:00,14.91,14.94,14.83,14.88,14.91,14.94,14.83,14.88,42206500
2015-06-15 00:00:00,14.78,14.86,14.72,14.81,14.78,14.86,14.72,14.81,40678600
2015-06-16 00:00:00,14.82,14.91,14.77,14.89,14.82,14.91,14.77,14.89,36228200
2015-06-17 00:00:00,14.94,14.96,14.84,14.88,14.94,14.96,14.84,14.88,55448100
2015-06-18 00:00:00,14.94,15.04,14.88,15.01,14.94,15.04,14.88,15.01,70136500
2015-06-19 00:00:00,14.97,14.99,14.76,14.76,14.97,14.99,14.76,14.76,47071400
2015-06-22 00:00:00,14.98,15.05,14.97,14.99,14.98,15.05,14.97,14.99,40678500
2015-06-23 00:00:00,15.03,15.07,15.00,15.02,15.03,15.07,15.00,15.02,33542200
2015-06-24 00:00:00,15.00,15.02,14.90,14.90,15.00,15.02,14.90,14.90,26541000
2015-06-25 00:00:00,14.94,14.94,14.79,14.81,14.94,14.94,14.79,14.81,43711500
2015-06-26 00:00:00,14.87,14.90,14.81,14.85,14.87,14.90,14.81,14.85,30737200
2015-06-29 00:00:00,14.69,14.76,14.49,14.50,14.69,14.76,14.49,14.50,52912400
2015-06-30 00:00:00,14.64,14.67,14.50,14.55,14.64,14.67,14.50,14.55,77383200
2015-07-01 00:00:00,14.78,14.81,14.68,14.77,14.78,14.81,14.68,14.77,52375100
2015-07-02 00:00:00,14.76,14.80,14.64,14.70,14.76,14.80,14.64,14.70,24081400
2015-07-06 00:00:00,14.54,14.68,14.52,14.64,14.54,14.68,14.52,14.64,33223900
2015-07-07 00:00:00,14.62,14.69,14.40,14.67,14.62,14.69,14.40,14.67,63077500
2015-07-08 00:00:00,14.48,14.57,14.39,14.42,14.48,14.57,14.39,14.42,56789300
2015-07-09 00:00:00,14.62,14.64,14.50,14.53,14.62,14.64,14.50,14.53,31236600
2015-07-10 00:00:00,14.73,14.74,14.64,14.70,14.73,14.74,14.64,14.70,36120600
2015-07-13 00:00:00,14.83,14.88,14.80,14.88,14.83,14.88,14.80,14.88,41191200
2015-07-14 00:00:00,14.84,14.95,14.81,14.92,14.84,14.95,14.81,14.92,27691900
2015-07-15 00:00:00,14.99,15.07,14.94,15.04,14.99,15.07,14.94,15.04,62160900
2015-07-16 00:00:00,15.16,15.19,15.14,15.19,15.16,15.19,15.14,15.19,39781300
2015-07-17 00:00:00,15.18,15.20,15.09,15.15,15.18,15.20,15.09,15.15,22286700
2015-07-20 00:00:00,15.19,15.22,15.13,15.17,15.19,15.22,15.13,15.17,25354000
2015-07-21 00:00:00,15.18,15.24,15.12,15.15,15.18,15.24,15.12,15.15,24390100
2015-07-22 00:00:00,15.16,15.28,15.14,15.27,15.16,15.28,15.14,15.27,36459100
2015-07-23 00:00:00,15.28,15.29,15.10,15.13,15.28,15.29,15.10,15.13,36561600
2015-07-24 00:00:00,15.12,15.13,14.97,14.99,15.12,15.13,14.97,14.99,32149600
2015-07-27 00:00:00,14.89,14.93,14.83,14.88,14.89,14.93,14.83,14.88,34805000
2015-07-28 00:00:00,15.00,15.00,14.85,14.94,15.00,15.00,14.85,14.94,29677100
2015-07-29 00:00:00,14.99,15.10,14.95,15.09,14.99,15.10,14.95,15.09,33091300
2015-07-30 00:00:00,15.07,15.10,15.01,15.09,15.07,15.10,15.01,15.09,20597900
2015-07-31 00:00:00,15.07,15.11,15.00,15.04,15.07,15.11,15.00,15.04,24137500
2015-08-03 00:00:00,15.04,15.06,14.93,15.03,15.04,15.06,14.93,15.03,42025600
2015-08-04 00:00:00,15.04,15.08,14.98,15.00,15.04,15.08,14.98,15.00,30678600
2015-08-05 00:00:00,15.10,15.15,15.02,15.06,15.10,15.15,15.02,15.06,24771500
2015-08-06 00:00:00,15.07,15.10,14.95,15.01,15.07,15.10,14.95,15.01,23921400
2015-08-07 00:00:00,15.00,15.06,14.91,15.04,15.00,15.06,14.91,15.04,30673800
2015-08-10 00:00:00,15.14,15.19,15.10,15.18,15.14,15.19,15.10,15.18,30165700
2015-08-11 00:00:00,15.04,15.09,14.98,15.04,15.04,15.09,14.98,15.04,65448200
2015-08-12 00:00:00,14.92,14.93,14.68,14.91,14.92,14.93,14.68,14.91,77509200
2015-08-13 00:00:00,14.94,15.01,14.85,14.96,14.94,15.01,14.85,14.96,27547500
2015-08-14 00:00:00,14.94,15.07,14.94,15.07,14.94,15.07,14.94,15.07,33603300
2015-08-17 00:00:00,15.00,15.10,14.95,15.10,15.00,15.10,14.95,15.10,28771000
2015-08-18 00:00:00,15.08,15.12,15.05,15.09,15.08,15.12,15.05,15.09,20245600
2015-08-19 00:00:00,15.04,15.08,14.90,14.95,15.04,15.08,14.90,14.95,57382000
2015-08-20 00:00:00,14.79,14.81,14.63,14.63,14.79,14.81,14.63,14.63,67731500
2015-08-21 00:00:00,14.45,14.56,14.11,14.11,14.45,14.56,14.11,14.11,127715800
2015-08-24 00:00:00,13.24,13.98,11.05,13.50,13.24,13.98,11.05,13.50,143651600
2015-08-25 00:00:00,14.00,14.01,13.28,13.33,14.00,14.01,13.28,13.33,84936600
2015-08-26 00:00:00,13.64,13.83,13.39,13.83,13.64,13.83,13.39,13.83,146056400
2015-08-27 00:00:00,14.01,14.20,13.89,14.17,14.01,14.20,13.89,14.17,96219800
